index,event,NClus,foundZ,trueZ,centrality,chargeSum
30042,345,1002,nan,-12.9952,0.47,280.551
30043,346,2897,nan,0.604892,0.33,504.768
30044,347,859,nan,-18.4406,0.55,188.552
30045,348,4555,nan,-8.6203,0.13,1014.55
30046,349,774,nan,-12.1551,0.57,168.125
30047,350,2875,nan,9.93023,0.27,616.349
30048,351,104,nan,-0.17444,0.81,30.5103
30049,352,2332,nan,-12.0468,0.34,486.045
30050,353,538,nan,-3.5863,0.6,145.555
30051,354,914,nan,-7.12394,0.46,288.433
30052,355,912,nan,2.78592,0.52,217.546
30053,356,173,nan,2.62562,0.85,20.1395
30054,357,746,nan,-8.99795,0.56,181.449
30055,358,2011,nan,-2.74154,0.39,391.921
30056,359,4743,nan,13.6077,0.15,951.779
30057,360,4249,nan,-19.4059,0.18,859.28
30058,361,108,nan,-0.0206451,0.84,22.4798
30059,362,2881,nan,5.11201,0.29,576.919
30060,363,3788,nan,-6.01803,0.19,805.826
30061,364,3878,nan,-5.62083,0.23,721.657
30062,365,1556,nan,1.70274,0.44,323.969
30063,366,1335,nan,-5.1539,0.49,256.711
30064,367,147,nan,-14.2335,0.79,39.2724
30065,368,587,nan,-17.1046,0.64,113.12
30066,369,52,nan,-10.6054,0.84,22.8052
30067,370,34,nan,2.66629,0.91,3.92318
30068,371,183,nan,-10.1635,0.77,45.7695
30069,372,390,nan,0.23703,0.65,109.973
30070,373,139,nan,-0.995971,0.79,38.5115
30071,374,5948,nan,-8.76531,0.09,1125.38
30073,376,139,nan,-7.18826,0.8,32.694
30075,378,944,nan,-0.261962,0.52,217.16
30076,379,1540,nan,-19.6407,0.35,467.064
30077,380,1894,nan,-20.445,0.32,511.823
30078,381,72,nan,-9.35345,0.73,64.2923
30079,382,3978,nan,-10.0333,0.18,842.006
30080,383,44,nan,3.70438,0.89,7.63044
30081,384,2499,nan,-18.8465,0.29,578.755
30082,385,858,nan,-6.81454,0.56,180.594
30083,386,80,nan,-7.13763,0.86,16.7266
30084,387,1882,nan,-5.62465,0.38,416.526
30085,388,6224,nan,-4.23094,0.09,1127.79
30086,389,127,nan,-1.97514,0.78,40.1122
30087,390,805,nan,11.0956,0.5,248.998
30088,391,32,nan,22.4649,0.82,26.6811
30089,392,2407,nan,-18.1324,0.33,504.639
30090,393,2687,nan,-10.4909,0.29,570.483
30091,394,157,nan,-7.93899,0.66,100.237
30092,395,28,nan,-2.56837,0.85,18.4835
30093,396,1853,nan,-14.1521,0.4,375.457
30094,397,2496,nan,-6.39847,0.31,535.993
30095,398,1830,nan,-7.20346,0.38,412.468
30096,399,35,nan,-8.48277,0.9,4.58147
30098,1,28,nan,-14.7618,0.85,18.9865
30099,2,1247,nan,-1.50843,0.44,320.811
30100,3,3475,nan,5.24161,0.22,729.392
30101,4,4870,nan,-6.76127,0.23,710.9
30102,5,5738,nan,14.6951,0.15,949.614
30103,6,639,nan,5.12029,0.61,141.781
30104,7,1788,nan,-5.93724,0.47,284.131
30105,8,1469,nan,-4.38342,0.4,380.465
30106,9,15,nan,-3.17178,0.9,5.1851
30108,11,1967,nan,-0.213439,0.34,477.52
30109,12,3415,nan,6.06414,0.23,720.795
30110,13,1208,nan,-9.79769,0.42,347.896
30111,14,370,nan,-3.0379,0.62,129.414
30112,15,601,nan,-5.89895,0.63,125.54
30113,16,1745,nan,-3.10579,0.38,404.053
30114,17,1388,nan,-10.7808,0.38,403.286
30115,18,1709,nan,7.93521,0.43,332
30116,19,2523,nan,-10.8929,0.33,507.644
30117,20,112,nan,-11.4911,0.88,10.5757
30118,21,546,nan,-8.78571,0.62,129.212
30119,22,419,nan,-14.0464,0.61,140.295
30120,23,212,nan,6.0985,0.63,118.76
30121,24,1632,nan,-26.8708,0.34,482.346
30122,25,198,nan,-1.1068,0.65,110.628
30123,26,2220,nan,-0.289296,0.33,492.091
30124,27,4170,nan,-13.0726,0.19,811.761
30126,29,3440,nan,10.3558,0.24,691.008
30127,30,101,nan,-2.97218,0.91,2.95603
30128,31,335,nan,13.5442,0.63,119.401
30129,32,30,nan,10.7224,0.85,18.2828
30130,33,2893,nan,18.0628,0.28,602.829
30131,34,871,nan,3.6871,0.53,207.242
30132,35,8,nan,-23.2373,0.85,19.8586
30133,36,846,nan,5.19505,0.62,128.407
30134,37,160,nan,-11.5018,0.8,34.564
30135,38,3136,nan,15.4354,0.22,741.964
30136,39,1068,nan,-9.14675,0.48,274.266
30137,40,4883,nan,-9.12839,0.24,698.411
30138,41,1605,nan,-17.6971,0.39,393.898
30140,43,131,nan,7.62489,0.88,11.1637
30141,44,583,nan,10.6778,0.68,86.6383
30142,45,58,nan,-5.08692,0.8,35.2086
30143,46,389,nan,1.04563,0.61,134.619
30144,47,270,nan,-7.87036,0.74,58.7625
30145,48,4277,nan,-18.3891,0.18,841.578
30146,49,1989,nan,-4.79069,0.37,428.933
30147,50,3121,nan,-0.00836762,0.23,721.442
30148,51,1439,nan,-0.0437665,0.5,250.04
30149,52,3893,nan,4.61121,0.21,758.791
30150,53,872,nan,-13.3864,0.49,256.56
30151,54,1871,nan,-8.94875,0.45,308.821
30152,55,183,nan,0.97594,0.78,43.1385
30153,56,1662,nan,-2.05039,0.45,302.919
30154,57,3475,nan,-14.7037,0.22,751.495
30155,58,5508,nan,0.449301,0.15,943.202
30156,59,4050,nan,-6.18047,0.24,687.074
30158,61,2322,nan,10.0914,0.32,514.872
30159,62,106,nan,-18.0984,0.8,32.8489
30160,63,1436,nan,-15.0323,0.46,295.641
30161,64,143,nan,-16.353,0.77,45.9171
30162,65,291,nan,-20.28,0.64,117.74
30163,66,612,nan,-4.8848,0.62,129.511
30164,67,309,nan,-0.371246,0.65,106.542
30165,68,160,nan,-2.71836,0.79,37.0936
30166,69,29,nan,-25.1844,0.87,13.3079
30167,70,7171,nan,-3.54802,0.08,1175.42
30168,71,1778,nan,-14.1493,0.37,428.164
30169,72,954,nan,-14.4941,0.5,244.869
30170,73,551,nan,-16.9714,0.62,130.074
30171,74,612,nan,15.6564,0.59,152.883
30172,75,44,nan,-10.4093,0.85,19.7681
30173,76,47,nan,7.0384,0.9,4.373
30174,77,749,nan,-0.298354,0.53,216.053
30175,78,430,nan,8.72289,0.63,124.268
30176,79,126,nan,-0.774916,0.83,23.6953
30178,81,63,nan,-5.85739,0.83,25.9433
30179,82,5436,nan,-0.386413,0.18,860.907
30180,83,120,nan,16.4925,0.84,21.6332
30181,84,116,nan,7.07839,0.78,43.1369
30182,85,267,nan,9.0137,0.79,36.1803
30183,86,44,nan,-3.31927,0.89,9.52447
30184,87,3095,nan,-5.59198,0.29,583.932
30185,88,2574,nan,-9.64283,0.31,532.411
30186,89,2043,nan,-20.3532,0.33,493.061
30187,90,1612,nan,0.278667,0.37,429.318
30188,91,4327,nan,4.22628,0.19,823.813
30190,93,681,nan,2.90794,0.61,137.799
30191,94,119,nan,15.5892,0.77,45.3336
30192,95,2139,nan,2.18477,0.38,402.539
30193,96,478,nan,4.16063,0.59,151.768
30194,97,2579,nan,-8.17401,0.3,552.112
30195,98,20,nan,-6.83765,0.85,17.6116
30196,99,4313,nan,18.3896,0.17,872.086
30197,100,45,nan,-1.61312,0.89,8.29528
30198,101,1197,nan,2.24884,0.43,339.649
30199,102,1920,nan,-8.4256,0.35,464.821
30200,103,3830,nan,7.09749,0.24,680.492
30201,104,1078,nan,-22.6483,0.44,317.78
30202,105,21,nan,3.80513,0.87,14.8218
30203,106,67,nan,15.9972,0.83,24.5465
30204,107,1917,nan,-7.39809,0.4,381.502
30205,108,1527,nan,7.14081,0.39,398.421
30206,109,336,nan,-9.81492,0.66,102.417
30207,110,1944,nan,-11.7006,0.38,414.332
30208,111,81,nan,-2.61313,0.84,22.2103
30209,112,143,nan,7.2117,0.79,37.3229
30210,113,335,nan,0.904059,0.7,78.5469
30211,114,4211,nan,-8.51263,0.21,778.269
30212,115,5819,nan,-2.14767,0.13,1010.21
30213,116,2155,nan,-14.9416,0.36,438.503
30214,117,62,nan,9.30921,0.8,34.1265
30215,118,3803,nan,-9.99841,0.25,676.009
30216,119,2260,nan,-9.54831,0.32,517.893
30217,120,276,nan,-8.97304,0.77,43.9853
30218,121,366,nan,8.00139,0.66,102.534
30219,122,4389,nan,-4.59485,0.2,798.276
30220,123,989,nan,-9.71809,0.43,329.719
30221,124,70,nan,-15.705,0.86,14.9668
30222,125,3156,nan,-3.49105,0.25,672.439
30223,126,103,nan,-2.85652,0.76,48.7518
30224,127,51,nan,-8.43841,0.79,38.0035
30225,128,4642,nan,-9.4643,0.19,825.882
30226,129,1990,nan,-10.2161,0.42,354.413
30227,130,1993,nan,17.3712,0.34,471.039
30228,131,5198,nan,5.96596,0.19,812.172
30229,132,1469,nan,-20.5663,0.35,463.551
30230,133,897,nan,-20.4943,0.51,234.291
30231,134,402,nan,-19.1226,0.67,96.3203
30232,135,2979,nan,1.04464,0.29,572.361
30233,136,1018,nan,0.876797,0.41,370.461
30234,137,3843,nan,-4.01178,0.19,809.279
30235,138,2231,nan,-4.24673,0.34,476.01
30236,139,1348,nan,1.41121,0.44,325.533
30237,140,442,nan,-5.31424,0.58,160.995
30238,141,3185,nan,12.5945,0.27,632.513
30239,142,1234,nan,-6.33829,0.42,341.875
30240,143,61,nan,-11.6035,0.79,37.7743
30241,144,1570,nan,5.19738,0.43,334.076
30242,145,2218,nan,-15.8746,0.35,460.11
30243,146,241,nan,-0.281165,0.73,61.2574
30244,147,4949,nan,3.45064,0.18,840.697
30245,148,2252,nan,-4.55481,0.36,444.389
30246,149,120,nan,-9.70015,0.8,34.3992
30247,150,2029,nan,-10.1587,0.37,433.925
30248,151,27,nan,-5.12756,0.85,17.9045
30249,152,6089,nan,6.70261,0.14,981.249
30250,153,675,nan,-9.73238,0.6,146.606
30251,154,1094,nan,-16.2576,0.46,297.244
30253,156,214,nan,-4.70868,0.75,55.8456
30254,157,3290,nan,-4.05188,0.34,479.148
30255,158,578,nan,-8.97569,0.6,148.293
30256,159,4197,nan,-0.915044,0.21,767.105
30257,160,1800,nan,1.29809,0.39,392.87
30258,161,2262,nan,-13.0593,0.36,440.724
30259,162,77,nan,-2.52059,0.86,16.7024
30260,163,2586,nan,-12.8806,0.33,495.846
30261,164,312,nan,1.61486,0.73,60.4218
30262,165,23,nan,2.36466,0.89,10.4291
30263,166,3211,nan,-10.0503,0.24,689.094
30264,167,23,nan,-2.10167,0.91,2.41623
30265,168,206,nan,1.34234,0.72,68.0185
30267,170,676,nan,-3.34573,0.57,167.908
30268,171,14,nan,-8.88838,0.83,25.0784
30269,172,3332,nan,-2.3244,0.28,598.314
30270,173,105,nan,-3.88826,0.79,37.3615
30272,175,162,nan,6.74429,0.73,60.4282
30273,176,110,nan,5.88474,0.82,26.5456
30274,177,3955,nan,-7.90626,0.25,656.09
30275,178,17,nan,13.1697,0.9,5.13165
30276,179,267,nan,5.24366,0.68,90.3938
30277,180,1116,nan,-4.58015,0.48,263.561
30279,182,960,nan,-12.112,0.46,293.688
30280,183,242,nan,-2.66391,0.69,83.5111
30281,184,187,nan,-0.151922,0.77,43.9836
30282,185,1158,nan,-13.3271,0.49,256.013
30283,186,2340,nan,1.8595,0.34,486.044
30284,187,317,nan,-0.541872,0.66,98.6748
30285,188,35,nan,1.33628,0.88,11.9599
30286,189,393,nan,-3.95568,0.67,97.2852
30287,190,3972,nan,-2.16971,0.24,681.384
30288,191,214,nan,-14.5187,0.66,102.811
30289,192,111,nan,-12.3568,0.76,48.6638
30290,193,463,nan,-6.10683,0.6,146.283
30291,194,2356,nan,0.0257228,0.33,507.564
30292,195,39,nan,-11.893,0.91,2.44323
30293,196,471,nan,2.73076,0.66,102.828
30294,197,3235,nan,-6.3853,0.25,659.193
30295,198,1429,nan,-3.79644,0.45,310.264
30296,199,3318,nan,-7.5246,0.22,744.165
30297,200,53,nan,-18.6532,0.85,17.6468
30298,201,155,nan,-9.33564,0.81,31.8804
30299,202,5374,nan,0.370406,0.16,903.657
30300,203,301,nan,-14.6876,0.67,98.6098
30301,204,3871,nan,6.49269,0.19,815.689
30302,205,902,nan,-7.31432,0.57,168.073
30304,207,62,nan,-4.65774,0.9,6.76438
30305,208,7,nan,4.3664,0.88,10.5891
30306,209,2635,nan,-1.34575,0.31,528.042
30307,210,60,nan,0.34023,0.84,22.6446
30308,211,87,nan,-6.30571,0.89,8.33026
30309,212,125,nan,-9.24487,0.8,32.8413
30310,213,748,nan,0.0699825,0.54,202.694
30311,214,796,nan,-21.0755,0.61,141.785
30312,215,4161,nan,-8.05439,0.23,721.856
30313,216,3236,nan,14.215,0.26,649.774
30314,217,59,nan,7.38235,0.88,10.7723
30315,218,171,nan,-15.6439,0.82,29.3199
30316,219,3466,nan,1.11529,0.26,649.777
30317,220,4982,nan,-3.31643,0.17,869.789
30318,221,314,nan,3.67127,0.67,94.1634
30319,222,191,nan,-2.22532,0.75,52.121
30320,223,3689,nan,-16.075,0.26,633.204
30321,224,108,nan,3.3169,0.85,18.9278
30322,225,840,nan,-2.54309,0.53,215.96
30323,226,724,nan,15.6685,0.54,200.128
30324,227,2607,nan,14.6414,0.27,629.657
30325,228,718,nan,-27.0156,0.56,178.321
30326,229,894,nan,4.10752,0.57,174.289
30327,230,1165,nan,-17.6163,0.46,295.933
30328,231,1001,nan,-7.43762,0.51,237.034
30329,232,88,nan,8.16144,0.79,38.1666
30330,233,1606,nan,7.22368,0.39,396.861
30331,234,3279,nan,2.81834,0.24,698.997
30332,235,331,nan,4.70043,0.73,61.2542
30333,236,1086,nan,-9.20711,0.49,256.304
30334,237,384,nan,-13.1153,0.69,84.1838
30335,238,138,nan,-5.96063,0.81,32.0462
30336,239,1482,nan,2.71257,0.44,317.735
30337,240,2108,nan,12.2336,0.42,354.518
30338,241,3686,nan,0.65591,0.27,617.417
30339,242,689,nan,-13.3154,0.56,177.74
30340,243,1449,nan,7.24869,0.43,330.497
30341,244,165,nan,0.967603,0.77,44.9582
30342,245,26,nan,3.85398,0.89,8.28479
30343,246,1383,nan,-10.1177,0.45,313.392
30344,247,3282,nan,-12.1579,0.34,474.121
30345,248,4632,nan,-8.39049,0.19,815.376
30346,249,3387,nan,-7.82463,0.3,563.64
30347,250,865,nan,-5.00582,0.57,170.18
30348,251,1987,nan,-10.2771,0.35,455.367
30349,252,1901,nan,4.06237,0.38,405.78
30350,253,87,nan,-8.41384,0.84,22.5723
30351,254,29,nan,-12.8998,0.91,4.30542
30352,255,5551,nan,-10.6042,0.2,782.121
30353,256,1365,nan,1.21083,0.44,316.721
30354,257,95,nan,-13.6775,0.78,40.2326
30355,258,5490,nan,-5.29888,0.16,900.667
30356,259,206,nan,-17.5123,0.66,102.588
30357,260,2679,nan,-2.84332,0.27,611.108
30358,261,110,nan,4.71209,0.73,61.1625
30359,262,1091,nan,-4.53389,0.45,304.5
30360,263,450,nan,-3.13193,0.7,76.5851
30361,264,4358,nan,2.21154,0.18,840.213
30362,265,91,nan,7.74687,0.89,7.68964
30363,266,601,nan,-1.17323,0.68,91.8207
30364,267,1450,nan,-6.21645,0.5,243.483
30365,268,144,nan,1.52195,0.84,23.5429
30366,269,2362,nan,8.84644,0.3,549.966
30367,270,4847,nan,-0.147673,0.2,801.263
30368,271,6146,nan,0.605139,0.11,1075.81
30369,272,114,nan,4.32609,0.76,48.957
30370,273,646,nan,-4.01003,0.53,208.011
30371,274,462,nan,-2.85486,0.67,94.1806
30372,275,6045,nan,-0.237838,0.14,971.579
30373,276,973,nan,3.95618,0.54,199.564
30374,277,238,nan,6.21019,0.7,75.8277
30375,278,1811,nan,-8.97242,0.35,453.847
30376,279,110,nan,-1.61341,0.78,41.1384
30377,280,78,nan,8.30615,0.84,23.4938
30378,281,159,nan,1.85191,0.78,41.667
30379,282,1394,nan,-23.6584,0.46,300.149
30380,283,2288,nan,-4.30788,0.36,439.261
30382,285,782,nan,23.8165,0.48,264.157
30383,286,363,nan,-6.83054,0.63,119.559
30384,287,1070,nan,-3.15675,0.52,227.751
30385,288,275,nan,3.17193,0.7,80.2554
30386,289,84,nan,-16.3714,0.88,10.7578
30387,290,6181,nan,-2.38267,0.13,1004.03
30388,291,2914,nan,-8.73638,0.3,566.984
30389,292,167,nan,-0.783112,0.79,38.0761
30390,293,4779,nan,4.53235,0.15,942.612
30391,294,4794,nan,25.6734,0.13,1004.75
30392,295,5167,nan,9.05708,0.12,1024.12
30393,296,6349,nan,-5.91055,0.1,1115.82
30394,297,365,nan,-6.1883,0.62,129.42
30395,298,67,nan,-8.59824,0.89,9.0796
30396,299,238,nan,-1.69393,0.66,103.505
30397,300,4211,nan,13.5613,0.25,665.767
30398,301,4897,nan,-12.9746,0.14,970.78
30399,302,526,nan,-6.87016,0.66,99.7763
30400,303,13,nan,-14.5074,0.91,2.1834
30401,304,1027,nan,-1.04523,0.55,194.584
30402,305,1114,nan,-4.21883,0.53,213.93
30403,306,461,nan,-19.5693,0.65,110.746
30404,307,2660,nan,-6.7672,0.27,619.988
30405,308,35,nan,-16.8552,0.82,27.9147
30406,309,14,nan,-9.6272,0.88,10.6055
30408,311,903,nan,-4.97264,0.52,224.496
30409,312,1493,nan,-19.6567,0.41,369.152
30410,313,2405,nan,-15.4124,0.33,499.131
30411,314,152,nan,1.83038,0.78,39.3348
30412,315,2552,nan,-8.58413,0.33,489.246
30413,316,2893,nan,1.66612,0.3,551.775
30414,317,424,nan,-2.82916,0.59,158.213
30415,318,3345,nan,-1.39087,0.26,633.358
30417,320,369,nan,-11.3756,0.67,94.6888
30418,321,58,nan,-1.64226,0.82,27.6234
30419,322,896,nan,-9.87385,0.52,220.819
30420,323,70,nan,0.632898,0.89,10.2869
30421,324,1201,nan,-1.944,0.48,264.303
30422,325,832,nan,-5.80399,0.58,163.153
30423,326,4324,nan,-1.66606,0.21,773.485
30424,327,464,nan,0.014592,0.72,66.1368
30425,328,29,nan,-15.9552,0.86,15.7642
30426,329,77,nan,1.60252,0.81,31.1354
30427,330,153,nan,-9.69594,0.8,32.7872
30428,331,40,nan,-5.21928,0.83,24.5403
30429,332,131,nan,-10.9335,0.73,61.2081
30430,333,5543,nan,-2.86334,0.15,941.848
30431,334,304,nan,9.45841,0.68,90.4498
30432,335,3570,nan,12.8215,0.21,758.992
30433,336,85,nan,-4.35459,0.78,39.7354
30434,337,1973,nan,10.1503,0.31,542.405
30435,338,603,nan,-1.84146,0.58,166.786
30436,339,799,nan,16.0869,0.49,261.689
30437,340,1869,nan,-13.0575,0.41,369.688
30438,341,168,nan,4.97639,0.73,60.7946
30439,342,75,nan,-14.2028,0.89,9.73925
30440,343,941,nan,1.58084,0.56,184.423
30441,344,411,nan,1.5335,0.62,129.052
30442,345,154,nan,-7.48423,0.7,77.4946
30444,347,106,nan,1.27892,0.85,20.6951
30445,348,6334,nan,-12.2807,0.11,1086.04
30447,350,3164,nan,-21.7459,0.2,798.057
30448,351,50,nan,-13.7258,0.82,28.7618
30449,352,11,nan,-9.38138,0.91,3.53365
30450,353,28,nan,-2.84183,0.86,16.1063
30451,354,3581,nan,-16.3985,0.22,740.271
30452,355,103,nan,-7.9284,0.84,21.949
30453,356,842,nan,-5.24034,0.52,220.646
30454,357,72,nan,10.648,0.77,46.8765
30455,358,200,nan,2.00782,0.82,28.5507
30456,359,509,nan,-0.0110282,0.56,181.221
30457,360,5914,nan,1.12843,0.16,920.275
30459,362,170,nan,-6.6935,0.85,19.3768
30460,363,23,nan,5.22211,0.89,7.71625
30461,364,82,nan,-8.60065,0.87,12.9346
30462,365,438,nan,-13.8991,0.63,120.484
30463,366,777,nan,-12.1842,0.5,247.829
30464,367,7418,nan,-1.2211,0.11,1064.9
30466,369,291,nan,-9.18985,0.68,90.0738
30467,370,28,nan,-3.32518,0.87,13.5313
30468,371,5192,nan,-7.32675,0.18,855.077
30469,372,42,nan,4.71243,0.85,20.5126
30470,373,46,nan,-9.39706,0.82,28.6985
30471,374,179,nan,-10.9491,0.74,57.5394
30472,375,686,nan,-5.00067,0.58,164.896
30473,376,64,nan,-3.49797,0.82,28.2657
30474,377,475,nan,-3.72175,0.64,113.559
30475,378,313,nan,-12.9878,0.7,78.5668
30477,380,3637,nan,-10.2709,0.26,643.969
30478,381,714,nan,-8.50158,0.59,153.297
30479,382,941,nan,-17.3056,0.6,146.993
30480,383,678,nan,9.36652,0.61,139.024
30481,384,1171,nan,5.019,0.47,277.446
30482,385,380,nan,3.56776,0.68,88.5134
30483,386,47,nan,8.12316,0.91,1.12315
30484,387,3667,nan,11.0809,0.22,742.834
30485,388,257,nan,-2.76433,0.67,92.861
30487,390,836,nan,3.34438,0.59,151.926
30488,391,114,nan,-10.477,0.73,60.275
30489,392,165,nan,5.73193,0.75,53.2062
30490,393,1103,nan,-2.40724,0.51,238.848
30491,394,80,nan,-8.45979,0.85,18.7972
30492,395,14,nan,-22.7348,0.9,5.85774
30493,396,1759,nan,-18.9368,0.43,339.619
30494,397,134,nan,-10.859,0.77,45.4108
30495,398,828,nan,-14.9979,0.61,140.269
30496,399,2273,nan,-2.08027,0.31,538.881
30497,0,2437,nan,16.0232,0.27,613.792
30499,2,64,nan,-21.5982,0.89,7.89834
30500,3,1607,nan,-23.0187,0.31,531.012
30501,4,266,nan,-3.70562,0.73,63.1488
30503,6,813,nan,-14.4219,0.53,212.278
30504,7,797,nan,-5.73392,0.54,197.868
30505,8,819,nan,4.38438,0.57,175.766
30506,9,166,nan,-1.82609,0.73,61.0932
30507,10,2316,nan,-2.64315,0.32,510.234
30508,11,44,nan,-10.445,0.84,23.197
30509,12,821,nan,11.002,0.53,215.279
30510,13,2718,nan,-31.2078,0.22,730.331
30511,14,36,nan,-21.5547,0.87,14.0148
30512,15,3553,nan,-13.3808,0.21,762.797
30513,16,360,nan,-23.0892,0.62,127.439
30514,17,196,nan,2.08793,0.73,60.3326
30515,18,4079,nan,-17.4466,0.18,852.128
30516,19,503,nan,4.69138,0.59,156.927
30517,20,259,nan,-18.4974,0.72,68.2982
30518,21,1097,nan,-4.1847,0.55,189.679
30519,22,1003,nan,-2.68984,0.54,202.287
30520,23,1863,nan,-2.7393,0.4,371.543
30521,24,280,nan,-1.06493,0.75,51.6998
30522,25,33,nan,-3.70799,0.86,16.9742
30523,26,3809,nan,-2.53194,0.22,752.169
30524,27,176,nan,13.9144,0.68,87.1857
30525,28,63,nan,10.1675,0.82,28.7742
30527,30,2090,nan,1.6341,0.36,438.562
30529,32,153,nan,-11.931,0.83,25.6978
30530,33,792,nan,-9.4461,0.55,193.396
30531,34,23,nan,11.6514,0.9,4.62601
30532,35,910,nan,4.2472,0.56,182.776
30533,36,1144,nan,-2.2444,0.51,228.765
30534,37,1963,nan,-10.7371,0.34,474.708
30535,38,4181,nan,-13.4109,0.2,787.416
30536,39,342,nan,-14.0066,0.74,58.9662
30538,41,6,nan,4.26996,0.87,13.8533
30539,42,4878,nan,1.88821,0.13,1009.56
30540,43,5777,nan,-6.60657,0.14,965.284
30541,44,109,nan,-5.64242,0.87,13.9728
30542,45,6221,nan,-4.23694,0.13,989.23
30543,46,4613,nan,-7.11652,0.15,945.367
30544,47,1770,nan,-10.7412,0.36,448.681
30545,48,177,nan,-2.63031,0.82,29.0571
30546,49,96,nan,3.42009,0.82,28.8262
30547,50,1222,nan,-3.85328,0.47,276.367
30548,51,326,nan,-17.3507,0.7,75.3525
30549,52,48,nan,-11.3157,0.9,5.84507
30550,53,5075,nan,-4.26273,0.16,901.617
30551,54,115,nan,-1.37639,0.86,17.2936
30552,55,27,nan,12.5027,0.89,7.02665
30553,56,1850,nan,-16.9401,0.29,576.911
30554,57,1898,nan,8.24553,0.41,365.13
30555,58,2214,nan,-10.4142,0.36,443.448
30556,59,6501,nan,5.66329,0.07,1230
30557,60,4072,nan,-10.7065,0.18,843.45
30558,61,25,nan,-9.37767,0.91,4.26636
30559,62,3928,nan,12.726,0.17,873.082
30560,63,6208,nan,-5.68935,0.08,1173.39
30561,64,118,nan,7.22844,0.84,22.9954
30562,65,71,nan,20.5922,0.83,23.8997
30563,66,4017,nan,-12.5821,0.25,675.544
30564,67,106,nan,-9.42642,0.86,16.3409
30565,68,833,nan,3.23227,0.55,187.304
30566,69,1446,nan,-14.755,0.45,308.23
30567,70,2216,nan,-8.93055,0.38,404.707
30568,71,5958,nan,0.557268,0.12,1036.29
30569,72,101,nan,-13.8359,0.84,21.4066
30570,73,237,nan,-9.27184,0.67,93.5402
30571,74,179,nan,6.09426,0.85,19.2907
30572,75,6303,nan,-10.9641,0.11,1082.3
30573,76,2860,nan,-13.9089,0.25,656.752
30574,77,582,nan,-13.4431,0.63,126.341
30575,78,975,nan,-27.6517,0.42,344.349
30576,79,83,nan,1.44121,0.78,39.7634
30578,81,2244,nan,-9.58891,0.34,476.015
30579,82,2621,nan,-13.4973,0.24,697.211
30580,83,2812,nan,2.31559,0.32,526.941
30581,84,6257,nan,-6.83016,0.14,982.463
30583,86,478,nan,-5.49456,0.6,148.68
30584,87,3855,nan,19.6009,0.16,910.741
30585,88,2403,nan,-7.07669,0.32,523.764
30586,89,79,nan,-13.018,0.8,32.5934
30587,90,327,nan,-4.36041,0.68,88.2459
30588,91,1337,nan,-2.51519,0.46,287.587
30589,92,243,nan,-4.16526,0.67,94.6416
30590,93,70,nan,4.19058,0.91,3.7611
30591,94,208,nan,-11.9271,0.75,55.6117
30592,95,712,nan,-9.94622,0.53,210.481
30593,96,3040,nan,-19.2936,0.23,709.171
30594,97,92,nan,-4.70598,0.87,12.6121
30595,98,2636,nan,7.54859,0.26,634.492
30596,99,3349,nan,4.12624,0.22,737.784
30597,100,80,nan,-0.512027,0.77,45.6486
30598,101,5740,nan,-1.83447,0.1,1107.1
30599,102,166,nan,-4.0347,0.78,42.4334
30600,103,155,nan,-19.8838,0.7,76.2426
30601,104,44,nan,-28.2543,0.82,27.1516
30602,105,3048,nan,5.32095,0.27,627.927
30603,106,65,nan,12.7619,0.79,38.8864
30604,107,6256,nan,4.03576,0.15,949.59
30605,108,40,nan,-0.591473,0.86,16.4785
30606,109,77,nan,-10.0777,0.79,38.606
30607,110,5783,nan,-8.56874,0.12,1020.16
30608,111,731,nan,-13.2286,0.53,215.444
30609,112,93,nan,3.91463,0.84,23.4986
30610,113,1403,nan,-13.9331,0.41,364.761
30611,114,172,nan,-2.25064,0.75,51.851
30612,115,1528,nan,0.457007,0.39,399.268
30613,116,22,nan,-2.00438,0.91,1.64592
30614,117,2128,nan,-15.3718,0.34,478.863
30615,118,6024,nan,-11.8678,0.13,1014.58
30616,119,5873,nan,3.19112,0.15,941.146
30618,121,279,nan,6.60492,0.61,135.957
30619,122,217,nan,4.74306,0.77,45.8709
30620,123,1079,nan,-25.9162,0.47,284.409
30621,124,1641,nan,-1.28864,0.43,332.378
30622,125,4914,nan,-15.3849,0.2,805.759
30623,126,506,nan,-1.07239,0.54,203.558
30624,127,1042,nan,3.56053,0.53,215.915
30625,128,6069,nan,-1.41808,0.14,956.688
30626,129,1869,nan,-11.8725,0.4,381.876
30627,130,458,nan,-2.77596,0.69,81.6291
30628,131,281,nan,-1.86524,0.68,91.3321
30629,132,1779,nan,-26.4543,0.34,478.126
30630,133,1585,nan,-4.52523,0.43,336.398
30631,134,2001,nan,-8.17422,0.36,439.802
30632,135,1623,nan,-1.20361,0.43,337.539
30633,136,1595,nan,-6.04005,0.41,364.306
30634,137,4782,nan,-16.3777,0.14,958.793
30635,138,1678,nan,-21.9239,0.34,480.207
30636,139,2332,nan,11.4181,0.35,461.321
30637,140,1161,nan,7.73858,0.52,227.677
30638,141,31,nan,-5.03919,0.89,8.70392
30639,142,405,nan,-3.36098,0.6,144.399
30640,143,170,nan,-5.11154,0.87,13.3458
30641,144,109,nan,-29.5911,0.7,79.1186
30642,145,2392,nan,-7.94151,0.29,569.434
